Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,47.779999,48.049999,47.389999,47.400002,1329700,46.177226
2015-12-30,48.32,48.73,47.98,48.02,1068500,46.781231
2015-12-29,48.330002,48.610001,47.869999,48.380001,1363100,47.131945
2015-12-28,48.400002,48.549999,47.619999,48.00,1386400,46.761746
2015-12-24,48.580002,48.880001,48.310001,48.450001,723500,47.200139
2015-12-23,47.830002,48.75,47.830002,48.650002,2415800,47.39498
2015-12-22,46.110001,47.790001,46.09,47.490002,2727000,46.264904
2015-12-21,45.549999,46.220001,45.360001,45.77,2947700,44.589274
2015-12-18,45.150002,45.610001,45.040001,45.16,5239400,43.99501
2015-12-17,46.720001,46.84,45.419998,45.439999,2893400,44.267785
2015-12-16,47.200001,47.48,45.990002,46.720001,2735700,45.514768
2015-12-15,47.740002,48.48,47.709999,47.880001,2360100,45.280958
2015-12-14,47.509998,47.919998,46.799999,47.509998,2525200,44.93104
2015-12-11,47.959999,49.00,46.91,47.25,2700600,44.685155
2015-12-10,48.700001,49.299999,48.549999,48.880001,1799100,46.226676
2015-12-09,48.380001,49.689999,48.23,48.84,3053800,46.188846
2015-12-08,48.639999,48.900002,47.990002,48.450001,3250100,45.820017
2015-12-07,49.59,49.689999,48.740002,49.02,2449800,46.359076
2015-12-04,48.860001,50.310001,48.630001,49.779999,4978500,47.07782
2015-12-03,49.889999,49.889999,48.27,48.790001,6483800,46.141561
2015-12-02,51.52,51.970001,51.169998,51.25,2599400,48.468026
2015-12-01,51.209999,51.68,50.91,51.59,3113400,48.78957
2015-11-30,51.669998,52.099998,51.02,51.959999,2763500,49.139484
2015-11-27,51.580002,52.080002,51.43,51.84,678200,49.025999
2015-11-25,51.459999,51.959999,51.450001,51.599998,1558400,48.799025
2015-11-24,50.869999,51.75,50.73,51.459999,1602100,48.666625
2015-11-23,51.580002,51.959999,51.240002,51.34,1312800,48.55314
2015-11-20,51.369999,51.790001,51.060001,51.439999,2578000,48.647711
2015-11-19,51.450001,51.50,50.560001,51.060001,1948500,48.288341
2015-11-18,50.049999,51.580002,49.889999,51.50,2202100,48.704455
2015-11-17,50.369999,50.509998,49.919998,50.009998,1575600,47.295334
2015-11-16,49.970001,50.470001,49.560001,50.360001,1862700,47.626338
2015-11-13,49.91,50.50,49.740002,50.009998,1345900,47.295334
2015-11-12,50.869999,51.110001,49.900002,49.98,2087000,47.266964
2015-11-11,51.66,51.720001,51.00,51.23,1479500,48.449111
2015-11-10,51.689999,52.189999,51.049999,51.400002,2483100,48.609885
2015-11-09,53.580002,54.50,51.790001,52.07,2073800,49.016543
2015-11-06,53.470001,54.23,53.099998,53.950001,2525100,50.786299
2015-11-05,52.880001,53.549999,52.389999,53.48,1988100,50.343859
2015-11-04,52.610001,53.389999,52.360001,52.759998,2166800,49.66608
2015-11-03,53.549999,53.939999,52.73,53.23,2516900,50.108519
2015-11-02,52.860001,54.00,52.599998,53.709999,1933200,50.560371
2015-10-30,53.169998,53.240002,52.07,52.650002,2284300,49.562533
2015-10-29,53.619999,53.759998,52.740002,53.139999,1852400,50.023797
2015-10-28,51.549999,53.799999,50.529999,53.73,4675800,50.579199
2015-10-27,51.43,53.990002,49.459999,51.200001,7052400,48.197562
2015-10-26,54.900002,55.169998,54.599998,54.889999,4122200,51.671174
2015-10-23,54.060001,55.040001,53.73,54.849998,3016900,51.633519
2015-10-22,53.830002,54.25,52.880001,53.93,2675800,50.767471
2015-10-21,53.259998,53.709999,52.599998,52.77,2485500,49.675495
2015-10-20,51.540001,53.189999,51.279999,53.02,3300900,49.910835
2015-10-19,52.439999,52.970001,51.939999,52.259998,2824500,49.1954
2015-10-16,53.689999,53.689999,51.939999,52.529999,4392400,49.449567
2015-10-15,53.560001,54.50,52.709999,53.48,2354900,50.343859
2015-10-14,54.209999,54.209999,53.169998,53.299999,1871200,50.174414
2015-10-13,54.630001,54.709999,53.73,53.91,2184000,50.748643
2015-10-12,55.349998,55.799999,54.75,54.860001,1480100,51.642935
2015-10-09,55.310001,56.049999,54.919998,55.279999,1926100,52.038304
2015-10-08,54.869999,55.970001,54.650002,55.799999,1893800,52.527811
2015-10-07,54.389999,55.66,54.16,55.049999,3233500,51.821792
2015-10-06,53.990002,54.50,53.66,54.09,2211000,50.918088
2015-10-05,52.540001,54.509998,52.009998,54.25,2822700,51.068705
2015-10-02,50.66,52.169998,50.00,52.060001,6356800,49.007131
2015-10-01,52.27,52.709999,51.02,51.66,2844800,48.630586
2015-09-30,52.549999,52.779999,51.509998,52.169998,3307300,49.110678
2015-09-29,51.860001,52.82,51.759998,52.209999,3276200,49.148333
2015-09-28,52.650002,53.16,51.560001,51.77,3515600,48.734136
2015-09-25,54.380001,54.709999,52.970001,53.16,3462800,50.042624
2015-09-24,54.470001,54.860001,53.630001,54.490002,2903500,51.294633
2015-09-23,54.990002,55.400002,54.450001,54.98,2226200,51.755897
2015-09-22,55.540001,56.259998,54.459999,55.040001,2436600,51.81238
2015-09-21,56.459999,57.119999,56.09,56.549999,1434700,53.23383
2015-09-18,57.02,57.150002,55.810001,56.310001,2895500,53.007906
2015-09-17,58.470001,58.82,57.599998,57.75,2212000,54.363461
2015-09-16,58.400002,58.77,58.209999,58.650002,1165900,55.210685
2015-09-15,57.360001,58.330002,56.869999,58.27,2100700,54.852968
2015-09-14,57.41,57.57,56.970001,57.060001,1337300,53.713924
2015-09-11,57.200001,57.509998,56.790001,57.470001,1714600,54.099881
2015-09-10,57.209999,57.830002,57.009998,57.34,2242500,53.977504
2015-09-09,58.110001,58.400002,57.25,57.380001,2065700,54.015159
2015-09-08,57.82,57.82,57.02,57.599998,2586800,54.222255
2015-09-04,57.200001,57.450001,56.630001,56.84,2310600,53.506824
2015-09-03,58.27,58.759998,57.939999,58.07,2502600,54.664695
2015-09-02,57.900002,58.150002,56.860001,58.150002,2713100,54.740006
2015-09-01,57.77,58.09,56.68,57.029999,2824900,53.685681
2015-08-31,59.139999,59.459999,58.740002,58.970001,1792900,55.511919
2015-08-28,59.02,59.68,58.939999,59.450001,1653100,55.963771
2015-08-27,59.860001,60.00,58.48,59.580002,3008700,56.086149
2015-08-26,57.57,58.43,56.330002,58.279999,4136600,54.86238
2015-08-25,57.369999,58.18,55.830002,55.900002,3437100,52.621949
2015-08-24,54.75,57.900002,53.450001,56.389999,5426200,53.083212
2015-08-21,60.150002,60.52,58.419998,58.439999,3514400,55.012997
2015-08-20,62.25,62.259998,60.82,60.82,2070300,57.253431
2015-08-19,62.669998,63.049999,61.810001,62.48,1895400,58.816087
2015-08-18,63.040001,63.169998,62.580002,62.939999,1373600,59.249111
2015-08-17,62.599998,63.169998,62.060001,63.029999,1179300,59.333833
2015-08-14,62.740002,63.139999,62.630001,62.919998,1055400,59.230283
2015-08-13,62.599998,63.009998,62.189999,62.669998,1054100,58.994943
2015-08-12,62.34,62.93,61.810001,62.77,2201800,59.089081
2015-08-11,63.450001,63.450001,62.369999,62.990002,2358400,59.070255
2015-08-10,63.689999,64.029999,63.439999,63.82,1947600,59.848603
2015-08-07,63.869999,63.869999,62.610001,62.950001,1714000,59.032743
2015-08-06,63.669998,63.73,62.990002,63.299999,1603800,59.360962
2015-08-05,64.120003,64.639999,63.349998,63.599998,1569200,59.642292
2015-08-04,64.050003,64.330002,62.799999,63.139999,2459100,59.210918
2015-08-03,64.879997,64.970001,63.810001,64.480003,2002900,60.467536
2015-07-31,65.220001,65.260002,64.269997,64.839996,2380400,60.805128
2015-07-30,64.760002,64.93,63.509998,64.760002,3147700,60.730111
2015-07-29,64.860001,65.720001,64.860001,65.660004,2929100,61.574107
2015-07-28,65.639999,66.43,63.759998,64.800003,3385800,60.767623
2015-07-27,64.769997,65.029999,64.199997,64.650002,3403200,60.626956
2015-07-24,65.330002,65.330002,64.459999,64.900002,3620400,60.861399
2015-07-23,65.300003,65.75,65.010002,65.290001,2499100,61.227129
2015-07-22,65.449997,65.660004,65.120003,65.459999,2300400,61.386549
2015-07-21,64.599998,65.510002,64.559998,65.230003,2508100,61.170865
2015-07-20,64.629997,65.059998,64.339996,64.889999,1589400,60.852019
2015-07-17,64.639999,64.639999,64.040001,64.480003,2749700,60.467536
2015-07-16,65.389999,65.790001,65.209999,65.540001,1543500,61.461572
2015-07-15,64.760002,65.139999,64.550003,65.110001,1650800,61.05833
2015-07-14,64.459999,65.040001,64.279999,64.889999,1176000,60.852019
2015-07-13,63.669998,64.68,63.459999,64.599998,1245700,60.580064
2015-07-10,63.84,63.84,62.93,63.389999,1485200,59.445361
2015-07-09,63.759998,64.110001,62.900002,62.900002,2158400,58.985855
2015-07-08,64.019997,64.239998,62.52,62.93,1824900,59.013987
2015-07-07,64.279999,64.470001,63.299999,64.410004,1789200,60.401893
2015-07-06,64.190002,64.860001,63.779999,64.18,1345000,60.186202
2015-07-02,64.400002,64.730003,64.209999,64.690002,1961300,60.664468
2015-07-01,64.459999,64.50,63.98,64.349998,1455000,60.345621
2015-06-30,64.110001,64.440002,63.630001,63.810001,2006400,59.839227
2015-06-29,64.349998,64.510002,63.360001,63.41,1658200,59.464117
