Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,41.41,41.619999,40.799999,40.82,1481100,39.634133
2015-12-30,41.68,41.93,41.470001,41.509998,1991000,40.304086
2015-12-29,41.610001,41.959999,41.490002,41.639999,1697100,40.430311
2015-12-28,41.389999,41.599998,40.959999,41.400002,1604800,40.197285
2015-12-24,41.27,41.759998,41.00,41.509998,1393300,40.304086
2015-12-23,40.290001,41.310001,39.50,41.259998,3754500,40.061349
2015-12-22,39.009998,40.080002,38.790001,40.080002,2531000,38.915633
2015-12-21,39.23,39.509998,38.439999,38.84,2900600,37.711654
2015-12-18,39.77,39.93,39.029999,39.09,5390900,37.954392
2015-12-17,40.43,40.490002,39.68,39.990002,3023700,38.828247
2015-12-16,40.150002,40.540001,39.630001,40.290001,2067900,39.119531
2015-12-15,40.150002,40.330002,39.630001,39.830002,2144800,38.672895
2015-12-14,39.610001,39.91,39.16,39.900002,1856900,38.740862
2015-12-11,39.540001,40.110001,39.27,39.470001,2348700,38.323353
2015-12-10,40.189999,40.470001,39.93,40.150002,1608800,38.983599
2015-12-09,39.98,40.919998,39.900002,40.220001,2178300,39.051565
2015-12-08,40.200001,40.549999,39.939999,40.200001,2314500,39.032146
2015-12-07,40.110001,40.900002,39.900002,40.830002,2992100,39.643844
2015-12-04,39.599998,40.290001,39.509998,40.139999,2403200,38.973887
2015-12-03,40.16,40.369999,39.150002,39.439999,3020400,38.294222
2015-12-02,40.790001,40.950001,40.00,40.139999,2219000,38.973887
2015-12-01,40.82,41.099998,40.529999,40.919998,2922000,39.731226
2015-11-30,40.41,40.669998,40.189999,40.580002,2434000,39.401107
2015-11-27,40.099998,40.41,40.00,40.330002,767900,39.15837
2015-11-25,39.990002,40.189999,39.799999,40.07,1524900,38.905921
2015-11-24,39.59,39.970001,39.279999,39.810001,2189400,38.653476
2015-11-23,39.639999,39.900002,39.490002,39.720001,1962000,38.56609
2015-11-20,39.689999,40.09,39.540001,39.709999,1722300,38.556379
2015-11-19,39.599998,39.599998,39.080002,39.459999,2230300,38.313642
2015-11-18,39.02,39.73,38.740002,39.689999,1858000,38.53696
2015-11-17,38.610001,39.259998,38.610001,38.849998,1449400,37.721362
2015-11-16,38.57,39.169998,38.50,39.169998,1736200,38.032066
2015-11-13,38.610001,39.169998,38.459999,38.599998,2281700,37.478625
2015-11-12,39.990002,40.490002,38.599998,38.650002,5976800,37.527175
2015-11-11,40.700001,40.700001,39.880001,40.209999,2067700,39.041853
2015-11-10,40.50,40.84,40.150002,40.459999,1859000,39.284591
2015-11-09,40.98,40.990002,40.220001,40.580002,2688100,39.401107
2015-11-06,41.400002,41.400002,40.48,41.080002,2709000,39.886582
2015-11-05,40.310001,41.639999,40.040001,41.23,3530600,40.032222
2015-11-04,40.580002,40.84,40.139999,40.220001,2535200,39.051565
2015-11-03,40.220001,40.790001,40.09,40.529999,2267500,39.352557
2015-11-02,39.18,40.529999,39.099998,40.25,3979900,39.080692
2015-10-30,39.099998,39.34,39.060001,39.16,2477000,38.022358
2015-10-29,38.959999,39.139999,38.700001,39.040001,1790700,37.905845
2015-10-28,38.509998,39.310001,38.279999,39.02,2467400,37.886426
2015-10-27,38.130001,38.419998,37.66,38.32,2119100,37.206761
2015-10-26,38.619999,39.099998,38.369999,38.48,2075600,37.362112
2015-10-23,38.439999,38.860001,38.00,38.75,3233700,37.624269
2015-10-22,37.119999,38.68,37.119999,38.52,4066100,37.129085
2015-10-21,37.099998,37.41,36.669998,36.91,2238200,35.57722
2015-10-20,36.900002,37.509998,36.77,37.049999,2451000,35.712164
2015-10-19,37.299999,37.52,36.790001,37.040001,2001700,35.702527
2015-10-16,37.900002,37.900002,37.07,37.490002,3427200,36.136279
2015-10-15,38.02,38.150002,37.450001,38.110001,3956400,36.73389
2015-10-14,37.93,38.310001,37.419998,37.860001,4461200,36.492917
2015-10-13,38.200001,38.790001,37.220001,37.950001,6342800,36.579668
2015-10-12,39.169998,39.169998,38.59,38.810001,3398500,37.408614
2015-10-09,38.970001,39.389999,38.650002,38.98,3266500,37.572474
2015-10-08,37.779999,39.060001,36.57,39.029999,4154000,37.620668
2015-10-07,37.240002,38.07,37.220001,38.040001,4286000,36.666418
2015-10-06,37.00,37.209999,36.599998,37.060001,2253200,35.721805
2015-10-05,36.110001,36.889999,36.07,36.810001,2211700,35.480832
2015-10-02,34.970001,35.990002,34.450001,35.98,4317900,34.680801
2015-10-01,36.779999,36.98,35.169998,35.50,4190300,34.218134
2015-09-30,36.880001,37.25,36.189999,36.610001,4084200,35.288053
2015-09-29,36.220001,36.560001,35.990002,36.490002,3205200,35.172387
2015-09-28,36.639999,36.73,35.869999,36.130001,3524300,34.825386
2015-09-25,36.779999,37.009998,36.43,36.709999,1588500,35.384441
2015-09-24,36.25,36.77,35.98,36.68,1930200,35.355525
2015-09-23,36.650002,36.830002,36.27,36.470001,1424100,35.153109
2015-09-22,36.900002,37.169998,36.470001,36.610001,1854900,35.288053
2015-09-21,37.34,37.619999,37.029999,37.18,2011900,35.837471
2015-09-18,37.779999,38.029999,37.130001,37.18,6502700,35.837471
2015-09-17,38.970001,38.970001,38.25,38.369999,2272600,36.9845
2015-09-16,38.540001,38.93,38.439999,38.900002,2268300,37.495365
2015-09-15,38.349998,38.84,38.150002,38.68,1798600,37.283308
2015-09-14,38.59,38.709999,37.939999,38.209999,1267000,36.830278
2015-09-11,38.360001,38.68,38.200001,38.669998,1429300,37.273667
2015-09-10,38.23,38.98,38.130001,38.619999,1973700,37.225473
2015-09-09,39.09,39.240002,38.290001,38.360001,1988800,36.974863
2015-09-08,38.09,38.900002,38.00,38.84,2752800,37.43753
2015-09-04,37.25,37.709999,37.099998,37.50,1960100,36.145916
2015-09-03,38.16,38.41,37.490002,37.639999,2765100,36.28086
2015-09-02,38.07,38.52,37.950001,38.330002,2266800,36.945947
2015-09-01,37.84,38.080002,37.330002,37.450001,2687700,36.097722
2015-08-31,38.459999,38.880001,38.110001,38.540001,1940700,37.148363
2015-08-28,38.709999,39.07,38.540001,38.689999,2006400,37.292945
2015-08-27,38.349998,39.02,38.259998,38.98,2705200,37.572474
2015-08-26,37.82,38.189999,37.549999,38.080002,3703400,36.704974
2015-08-25,37.169998,38.040001,36.91,37.00,7228900,35.66397
2015-08-24,37.93,38.84,37.00,37.400002,6217700,36.049528
2015-08-21,39.25,39.73,39.060001,39.18,4396100,37.765253
2015-08-20,40.080002,40.150002,39.360001,39.380001,2134900,37.958032
2015-08-19,40.540001,40.709999,39.93,40.34,1713500,38.883367
2015-08-18,40.34,40.790001,40.34,40.720001,1500400,39.249646
2015-08-17,40.029999,40.580002,39.860001,40.360001,1153300,38.902645
2015-08-14,39.93,40.330002,39.91,40.209999,1149200,38.75806
2015-08-13,40.32,40.380001,40.02,40.049999,1085600,38.603837
2015-08-12,39.549999,40.540001,39.50,40.459999,2215300,38.999033
2015-08-11,40.330002,40.360001,39.540001,39.77,2397500,38.333949
2015-08-10,40.299999,40.810001,40.279999,40.57,2488000,39.105061
2015-08-07,40.18,40.330002,39.68,40.00,2006000,38.555644
2015-08-06,40.880001,41.02,40.09,40.119999,2798800,38.671309
