Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,30.540001,31.01,30.280001,30.639999,116600,29.704661
2015-12-30,31.32,31.440001,30.719999,30.75,65600,29.811304
2015-12-29,31.209999,31.85,31.129999,31.50,85800,30.538409
2015-12-28,30.469999,31.309999,30.299999,31.16,115400,30.208788
2015-12-24,30.879999,31.209999,30.610001,30.629999,33300,29.694966
2015-12-23,31.41,31.60,30.610001,31.040001,71700,30.092452
2015-12-22,30.33,31.290001,30.030001,31.120001,123000,30.17001
2015-12-21,29.42,31.98,29.35,30.23,109300,29.307177
2015-12-18,29.379999,29.76,29.200001,29.24,300700,28.347399
2015-12-17,29.540001,29.75,29.26,29.459999,121000,28.560683
2015-12-16,28.790001,29.559999,28.540001,29.549999,124300,28.647935
2015-12-15,29.00,29.23,28.58,28.700001,101100,27.823885
2015-12-14,29.60,29.98,28.76,28.959999,159900,28.075946
2015-12-11,30.299999,31.290001,29.40,29.60,217100,28.69641
2015-12-10,31.25,31.40,30.799999,31.00,100300,30.053672
2015-12-09,31.57,31.91,31.16,31.26,130700,30.305736
2015-12-08,32.02,32.02,31.290001,31.43,153400,30.470546
2015-12-07,33.25,33.599998,32.349998,32.419998,99000,31.430323
2015-12-04,33.41,33.77,33.080002,33.389999,99200,32.370713
2015-12-03,34.18,34.32,33.240002,33.470001,95200,32.448273
2015-12-02,34.049999,34.369999,33.630001,34.049999,95700,33.010565
2015-12-01,34.869999,34.869999,33.799999,34.169998,120100,33.126901
2015-11-30,34.91,35.310001,34.380001,34.610001,109700,33.553472
2015-11-27,34.990002,35.119999,34.529999,34.720001,42700,33.660114
2015-11-25,34.32,35.119999,34.00,35.080002,134800,34.009125
2015-11-24,33.599998,34.369999,33.349998,34.299999,87800,33.252934
2015-11-23,33.830002,34.209999,33.32,33.619999,124000,32.593691
2015-11-20,33.75,34.130001,33.439999,33.759998,164000,32.729417
2015-11-19,33.439999,33.799999,33.150002,33.509998,109400,32.487049
2015-11-18,33.27,33.549999,32.540001,33.50,117100,32.477356
2015-11-17,32.470001,33.209999,32.060001,33.07,191100,32.060482
2015-11-16,32.310001,32.77,32.189999,32.41,141400,31.42063
2015-11-13,32.290001,36.419998,32.150002,32.27,163600,31.284904
2015-11-12,33.189999,34.98,32.32,32.470001,103000,31.478799
2015-11-11,33.540001,33.610001,32.869999,33.41,65200,32.390103
2015-11-10,33.18,33.48,32.889999,33.349998,122000,32.331933
2015-11-09,34.189999,34.259998,32.939999,33.18,96900,32.167124
2015-11-06,33.82,34.32,33.119999,34.25,125700,33.204461
2015-11-05,34.52,35.290001,33.619999,34.009998,193000,32.971785
2015-11-04,35.360001,35.799999,34.23,34.34,174700,33.291713
2015-11-03,36.299999,36.66,35.279999,35.349998,176400,34.27088
2015-11-02,35.919998,37.16,35.529999,36.259998,139100,35.1531
2015-10-30,35.50,36.389999,35.470001,35.889999,167400,34.794396
2015-10-29,35.50,35.720001,35.029999,35.290001,202000,34.212714
2015-10-28,35.299999,36.200001,34.470001,35.529999,191400,34.445385
2015-10-27,35.43,36.450001,34.52,35.029999,453700,33.960649
2015-10-26,35.75,36.34,34.880001,35.77,264300,34.67806
2015-10-23,34.830002,36.27,34.630001,35.869999,244800,34.775006
2015-10-22,36.18,37.029999,35.009998,35.360001,347000,34.280577
2015-10-21,36.66,39.049999,35.799999,35.990002,429700,34.692604
2015-10-20,37.490002,37.990002,36.73,37.040001,255300,35.704752
2015-10-19,37.630001,38.040001,37.18,37.43,127900,36.080693
2015-10-16,38.759998,38.759998,37.400002,37.970001,160100,36.601227
2015-10-15,37.970001,38.529999,37.43,38.509998,102900,37.121758
2015-10-14,37.669998,38.34,37.669998,37.98,99000,36.610865
2015-10-13,37.380001,38.080002,37.369999,37.610001,120500,36.254204
2015-10-12,37.369999,37.759998,37.060001,37.560001,95600,36.206007
2015-10-09,36.880001,37.560001,36.84,37.470001,193000,36.119252
2015-10-08,35.900002,36.889999,35.799999,36.720001,180300,35.396288
2015-10-07,35.650002,36.060001,34.889999,35.849998,160500,34.557648
2015-10-06,35.330002,36.200001,35.310001,35.619999,351500,34.33594
2015-10-05,33.98,35.369999,33.98,35.209999,262500,33.94072
2015-10-02,32.169998,33.91,32.169998,33.900002,162200,32.677946
2015-10-01,32.580002,32.900002,32.049999,32.52,192400,31.347693
2015-09-30,32.119999,32.669998,32.099998,32.470001,324700,31.299496
2015-09-29,30.73,31.85,30.540001,31.780001,268500,30.634369
2015-09-28,31.68,31.91,30.57,30.620001,216900,29.516186
2015-09-25,31.620001,32.060001,31.370001,31.889999,234700,30.740402
2015-09-24,31.10,31.559999,30.559999,31.33,270100,30.20059
2015-09-23,32.00,32.560001,31.02,31.209999,223500,30.084915
2015-09-22,32.34,32.869999,31.459999,31.83,323900,30.682566
2015-09-21,32.66,33.43,32.50,32.950001,192100,31.762192
2015-09-18,32.25,32.689999,31.98,32.259998,232200,31.097063
2015-09-17,31.610001,33.040001,31.549999,32.689999,352800,31.511562
2015-09-16,31.34,31.76,31.34,31.50,374300,30.364462
2015-09-15,30.84,31.370001,30.84,31.129999,297300,30.007799
2015-09-14,31.50,32.639999,30.360001,30.450001,220800,29.352314
2015-09-11,31.52,32.330002,31.42,31.51,274100,30.374102
2015-09-10,32.099998,32.509998,31.75,31.780001,238400,30.634369
2015-09-09,32.700001,32.790001,32.09,32.209999,282000,31.048866
2015-09-08,32.689999,32.689999,32.18,32.299999,239600,31.135622
2015-09-04,32.349998,32.720001,32.23,32.259998,90400,31.097063
2015-09-03,33.119999,33.389999,32.720001,32.82,293600,31.636877
